timestamp,vda:172.17.16.11:9100,vda:172.17.16.13:9100,vda:172.17.16.14:9100,vda:172.17.16.15:9100
1640667492,0.02324008810567764,0.010989615784006977,0.0070341920374690356,0.014087875273806241
1640667507,0.009825302882609214,0.0015896988214720864,0.0012105263157943039,0.0018900852400129313
1640667522,0.003297496318031207,0.0018285714289439576,0.0013810344827577174,0.0020538922155298248
1640667537,0.0019772727274511297,0.002465116278838742,0.0016999999999340314,0.001111111112145914
1640667552,0.0027024221451869266,0.0013214285718277097,0.0010800000000745057,0.002813953488014725
1640667567,0.0021123595508286373,0.001851851851420684,0.0014062499999454303,0.005309090909378773
1640667582,0.00225352112639984,0.0014909090918742798,0.0011428571430899736,0.0023281250005311453
1640667597,0.002475728155385016,0.0012427696495394718,0.0010685314685320655,0.0013240211411892002
1640667612,0.001559322034298195,0.001350994644216821,0.0010401614530781574,0.0014206198608378454
1640667627,0.03329107142843506,0.001466666667034761,0.0014339622641685154,0.0021111111111369813
1640667642,0.0023510638299952956,0.001272727269679308,0.001199029126157645,0.0015907172997332794
1640667657,0.002666666666463686,0.0012571428569832016,0.0011481481482473166,0.0019285714287044747
1640667672,0.0031947368425072026,0.0012105263150787276,0.001641025640986836,0.0020000000007539278
1640667687,0.0029795918357083387,0.0022800000011920928,0.0010000000002037268,0.0025555555540550915
1640667702,0.0028388888892045038,0.0014056603771300529,0.0012200000000302678,0.0018533333336624006
1640667717,0.0022688172044112317,0.0018936170220493953,0.0010606060607118925,0.002166666666097525
1640667732,0.003006172839287714,0.0014166666660457847,0.0012499999997089618,0.0018928571423332738
1640667747,0.0017234042554380412,0.0014285714299018893,0.0014999999998095022,0.0018333333331005024
1640667762,0.0013541666679278324,0.001480519480537623,0.0014285714299018895,0.0017428571441476899
1640667777,0.002136363636332849,0.0014285714282388133,0.0013999999999000196,0.0012222222220670017
1640667792,0.0016395348830819997,0.0014333333335040759,0.0012692307696292677,0.0014857142847696583
1640667807,0.001658163265662496,0.0017407407414995963,0.0015454545454386705,0.0010999999998603017
1640667822,0.0014285714283900019,0.0014358974354437145,0.0011249999988649508,0.0017865168537651555
1640667837,0.0018786407766402564,0.001510204082088811,0.0012380952382319798,0.0017777777781399589
1640667852,0.0015272727257318118,0.0015764705877860678,0.0013500000000931324,0.001971428571934146
1640667867,0.0023267326735132206,0.002000000003525721,0.001374999999825377,0.0012999999977182598
1640667882,0.001510204082088811,0.002021052631377978,0.0014999999996992603,0.0021486486492338715
1640667897,0.0022755102040626263,0.0012400000006891787,0.001357142857159488,0.0015555555518302652
