timestamp,coprocessor,kv_batch_get,kv_get
1640667492,0.0012233335204678364,0.0015584558063742784,0.001556954628396048
1640667507,0.0018084612386587253,0.0004953869373647787,0.0014971415651045517
1640667522,0.0018561104135782326,0.0004954922042314318,0.0015911492042905459
1640667537,0.0018830432791427055,0.0004953924913413852,0.0016062948327185624
1640667552,0.001899615235128983,0.0004954022956751884,0.0016066650149422356
1640667567,0.001915806310896649,0.0004953873968482266,0.001620712450407182
1640667582,0.001953714264432479,0.0004954342285711881,0.001619640559962175
1640667597,0.0019814634858950943,0.0004954330583975443,0.0015978980721843591
1640667612,0.003700036770984326,0.0004955248980949288,0.0016457279083082667
1640667627,0.003640025122573599,0.000495496888636082,0.0016796208502178258
1640667642,0.003619983508746137,0.0004954742765854266,0.0016890198014780965
1640667657,0.012197215851483457,0.0004954549521434887,0.001931237736779712
1640667672,0.011515313695792633,0.0004954390318685695,0.001926386925014964
1640667687,0.010835689765280267,0.0004954276210952746,0.0019225686068327949
1640667702,0.010196363503262388,0.0004954290416814886,0.0019224258235610316
1640667717,0.009193683047756054,0.0004954234805988127,0.001919049838482804
1640667732,0.008554423462725344,0.0004954207115083096,0.0019198072860342073
1640667747,0.003937353563867366,0.0004954189468223822,0.0019198741980755978
1640667762,0.0035776443305261313,0.0004954165416169111,0.0019184834748730054
1640667777,0.003114393333333411,0.0004954055509692067,0.0019019826238095227
1640667792,0.0034399999999999396,0.0004954148428257101,0.001910000000000001
1640667807,0.003619992982406923,0.0004954103909878926,0.0019079998798085963
1640667822,0.003839999999999985,0.0004954143897741789,0.0019096428571428582
1640667837,0.0036600000000000786,0.000495405970525255,0.0019110526315789472
1640667852,0.0036799999999999698,0.000495410405295065,0.0019094642857142854
1640667867,0.001997948717948718,0.0004953948070499174,0.0019068518518518525
1640667882,0.0019865789765513035,0.000495396416528308,0.0019114286915502899
1640667897,0.001965394644114598,0.0004953668067574449,0.001892727251326652
1640667912,0.001965466653735584,0.0004953762007483923,0.0018930909090909083
1640667927,0.001965333382300922,0.0004953950645580419,0.0018932727357867528
1640667942,0.0019525675809208135,0.0004954070951591039,0.0018949999599002913
1640667957,0.0019513513513513517,0.0004954030492852099,0.0018951785714285722
1640667972,0.0019514864864864862,0.0004954114763271861,0.0018930909090909085
1640667987,0.0019513513513513517,0.0004954038897142996,0.0018932727272727278
1640668002,0.0019525675675675673,0.0004953968849461638,0.001893272727272728
1640668017,0.0019519999646308893,0.000495394348944063,0.0018929090280647696
1640668032,0.0019527631865065018,0.0004953961464586258,0.0018911111438163182
1640668047,0.0019528947151675202,0.0004953890363171147,0.0018894339622641508
1640668062,0.0019560493827160495,0.0004953957297192938,0.001886923076923076
1640668077,0.0019543373493975903,0.0004953797829966917,0.0018847058823529403
1640668092,0.001955930242919311,0.0004953790861876998,0.0018849019473483235
1640668107,0.001955813963166389,0.0004953820428827815,0.001887115369861565
1640668122,0.0019563529411764707,0.0004953929010017726,0.0018847058823529403
1640668137,0.0019559999999999994,0.0004953911609345898,0.0018892452830188687
1640668152,0.0019561176470588235,0.0004953960788109116,0.0018890566037735841
1640668167,0.0019572727198781618,0.0004954004171459733,0.0018892452736504835
1640668182,0.0019581818164419204,0.000495396983170406,0.001895178551423197
1640668197,0.001957640472206759,0.0004953924964818413,0.00189111106750474
1640668212,0.0019582222222222223,0.0004953964199616249,0.0018911111111111103
1640668227,0.001958111116006057,0.0004953836374483723,0.0018914814770293518
1640668242,0.001958651675452925,0.0004954037462773649,0.0018930909236132636
1640668257,0.0019576404494382024,0.0004953936788532193,0.0018968421052631573
1640668272,0.001957752808988764,0.0004953971230396008,0.001893272727272728
1640668287,0.001957159100541872,0.0004954084142926993,0.0018951785633056404
1640668302,0.001957209292267957,0.0004954145506115355,0.001891111118764041
1640668317,0.0019561627794824044,0.0004954080313518986,0.0018912962848530778
1640668332,0.0019562790959362767,0.0004954251259226269,0.0018930908981993296
1640668347,0.0019548148148148146,0.0004954217051995061,0.001891296296296297
1640668362,0.0019556410515241206,0.0004954191412051699,0.0018970175308139804
1640668377,0.0019528947275112576,0.00049541270952512,0.0018950000103384523
1640668392,0.0019546835308780876,0.0004954110916748045,0.0018950000103384523
1640668407,0.0019539743589743587,0.000495405027646308,0.0018953571428571426
1640668422,0.0019543590095849953,0.0004954031110871339,0.001894999996553933
1640668437,0.00195379746835443,0.0004953916873729388,0.0018949999999999991
1640668452,0.0019529870398782897,0.0004953853189527335,0.0018912962924819295
1640668467,0.0019523684210526317,0.0004953778936135281,0.0018912962962962967
1640668482,0.0019522972591216224,0.000495377178965534,0.001891111098115478
1640668497,0.0019517333333333334,0.0004953546320374731,0.0018912962962962972
1640668512,0.0019518667011610854,0.0004953792134722156,0.001889056577291823
1640668527,0.0019523683968749933,0.0004953669862882144,0.0018849019662882701
1640668542,0.0019529333333333336,0.0004953741317617344,0.0018826000000000008
1640668557,0.0019523684210526317,0.0004953732204141285,0.0018849019607843145
1640668572,0.001953116877909043,0.0004953781738730765,0.001882399992982407
1640668587,0.0019529870129870132,0.0004953635057039004,0.001887307692307692
1640668602,0.0019529333333333336,0.0004953737893296853,0.0018869230769230762
1640668617,0.0019523684210526317,0.0004953560289176923,0.0018847058823529403
1640668632,0.0019525000000000002,0.0004953601083032491,0.0018892452830188687
1640668647,0.0019521333273948963,0.0004953643243602747,0.0018849019497762466
1640668662,0.001955875,0.000495380174979706,0.0018869230769230762
1640668677,0.001953456790123457,0.000495379045775686,0.0018871153846153855
